Squad,Age,Born,90s,Tkl,TklW,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl%_Vs_Dribbles,Past_Vs_Dribbles,Press,Succ,%,Def_3rd_Pressures,Mid_3rd_Pressures,Att_3rd_Pressures,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
718,Derrick Williams\c0a28fbd,ie IRL,DF,LA Galaxy,28,1993,18.5,29,19,15,11,3,7,19,36.8,12,147,49,33.3,77,63,7,32,19,0,13,36,65,86,0,Matches
719,Josh Williams\06098bfc,us USA,DF,Columbus Crew,32,1988,15.2,14,7,12,2,0,6,10,60.0,4,90,24,26.7,56,29,5,18,13,0,5,28,42,88,3,Matches
720,Eryk Williamson\e0364352,us USA,MF,Portland Timbers,23,1997,10.5,20,15,11,6,3,6,20,30.0,14,163,48,29.4,56,75,32,15,4,0,11,34,54,12,0,Matches
721,Joe Willis\467f09c8,us USA,GK,Nashville,32,1988,34.0,1,1,1,0,0,1,3,33.3,2,4,1,25.0,4,0,0,0,0,0,0,0,1,1,0,Matches
722,Danny Wilson\9cfe9254,sct SCO,DF,Colorado Rapids,29,1991,27.2,45,31,30,15,0,21,37,56.8,16,283,92,32.5,163,117,3,44,22,1,22,51,96,95,3,Matches
723,Owen Wolff\9edc70d6,us USA,MFFW,Austin FC,16,2004,0.1,1,1,1,0,0,0,1,0.0,1,6,2,33.3,4,2,0,2,0,0,2,1,2,0,0,Matches
724,Tyler Wolff\0985c282,us USA,MFFW,Atlanta Utd,17,2003,2.5,6,2,3,2,1,3,4,75.0,1,57,15,26.3,15,29,13,2,1,0,1,4,10,0,0,Matches
725,Chris Wondolowski\37f46eda,us USA,FWMF,San Jose,38,1983,14.0,10,4,2,6,2,2,6,33.3,4,152,34,22.4,11,79,62,6,2,0,4,6,16,10,0,Matches
726,Bobby Wood\9853983f,us USA,FWMF,Real Salt Lake,28,1992,6.9,3,0,1,1,1,1,5,20.0,4,76,21,27.6,2,30,44,3,0,0,3,1,4,7,0,Matches
727,Vito Wormgoor\31d7acd1,nl NED,DF,Columbus Crew,32,1988,14.3,15,8,11,4,0,2,7,28.6,5,86,30,34.9,48,35,3,19,13,0,6,24,39,63,2,Matches
728,Bradley Wright-Phillips\9bb42ab8,eng ENG,FW,Columbus Crew,35,1985,7.3,8,7,0,5,3,0,3,0.0,3,175,44,25.1,21,86,68,10,4,0,6,1,9,8,0,Matches
729,William Yarbrough\ec646e88,us USA,GK,Colorado Rapids,31,1989,33.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,1,1,2,5,Matches
730,Dru Yearwood\2eb09121,eng ENG,MF,NY Red Bulls,20,2000,18.8,67,47,21,29,17,25,59,42.4,34,503,168,33.4,108,278,117,44,5,0,39,30,97,12,0,Matches
731,Griffin Yow\ddd5cf39,us USA,DFFW,D.C. United,18,2002,2.7,8,5,5,3,0,4,11,36.4,7,94,19,20.2,31,38,25,10,0,0,10,4,12,1,0,Matches
732,Jackson Yueill\7dce16bf,us USA,MF,San Jose,23,1997,28.4,51,33,25,16,10,18,55,32.7,37,411,133,32.4,130,211,70,32,9,0,23,38,89,39,1,Matches
733,Renzo Zambrano\526bf96c,ve VEN,MF,Portland Timbers,26,1994,6.6,16,11,7,6,3,3,15,20.0,12,132,31,23.5,56,61,15,8,2,0,6,11,27,3,0,Matches
734,Gyasi Zardes\09ae7f92,us USA,FW,Columbus Crew,29,1991,17.3,6,5,1,3,2,2,7,28.6,5,286,78,27.3,31,120,135,14,5,0,9,5,11,18,0,Matches
735,Eriq Zavaleta\edbfbb3f,sv SLV,DF,Toronto FC,28,1992,11.3,19,13,11,8,0,10,13,76.9,3,119,51,42.9,65,48,6,17,10,0,7,21,40,47,1,Matches
736,Gedion Zelalem\b15ac68f,us USA,MF,NYCFC,24,1997,1.1,4,2,1,2,1,0,2,0.0,2,15,4,26.7,3,8,4,2,0,0,2,3,7,1,0,Matches
737,Lucas Zelarayán\3ce30893,am ARM,MF,Columbus Crew,28,1992,29.1,32,20,9,11,12,6,30,20.0,24,505,134,26.5,87,229,189,14,0,0,14,23,55,4,0,Matches
738,Walker Zimmerman\220fa883,us USA,DF,Nashville,27,1993,22.7,27,15,22,5,0,7,12,58.3,5,181,68,37.6,124,50,7,29,16,1,13,50,77,134,0,Matches
739,Rida Zouhir\e1e65f24,ca CAN,MF,CF Montréal,17,2003,0.2,0,0,0,0,0,0,0,,0,5,0,0.0,1,3,1,0,0,0,0,1,1,0,0,Matches
740,Ethan Zubak\9f39b6cf,us USA,FWMF,LA Galaxy,22,1998,7.5,8,1,4,2,2,4,15,26.7,11,154,35,22.7,16,75,63,2,1,0,1,11,19,2,0,Matches
741,Dario Župarić\c6f99e42,ba BIH,DF,Portland Timbers,28,1992,30.0,29,22,20,8,1,9,13,69.2,4,202,80,39.6,143,47,12,46,30,1,16,49,78,155,2,Matches
742,Graham Zusi\9ba42447,us USA,DF,Sporting KC,34,1986,23.6,46,27,34,7,5,20,53,37.7,33,273,81,29.7,122,109,42,42,9,0,33,57,103,55,0,Matches
743,Guðmundur Þórarinsson\ded30989,is ISL,DF,NYCFC,28,1992,18.3,31,23,16,9,6,15,33,45.5,18,237,77,32.5,81,109,47,23,1,0,22,32,63,27,0,Matches
